58859.748073 105318
Tag ID ALLCutRate ALLOccupancy UnitOccupancy CutRate Occupancy dt_peak dt_mean qa_max
0 1722 0 0 0 1196.4 0.0109 -0.50 6.41 0.750
0 1723 0 0 0 1260.5 0.0082 -0.50 6.08 0.750
0 1724 0 0 0 1310.3 0.0093 -0.50 6.29 0.850
0 1725 0 0 0 1407.6 0.0107 -0.50 6.53 0.750
0 1726 0 0 0 1452.7 0.0113 -0.50 6.59 0.850
0 1727 0 0 0 1267.6 0.0069 -1.50 6.55 0.850
0 1728 0 0 0 1357.8 0.0123 -0.50 6.44 0.750
0 1729 0 0 0 1167.9 0.0093 -0.50 5.58 0.650
0 1730 0 0 0 1486.0 0.0143 -0.50 5.78 0.750
0 1731 0 0 0 1348.3 0.0146 0.50 5.98 0.650
0 1732 0 0 0 1414.8 0.0146 0.50 5.39 0.850
0 1733 0 0 0 1481.2 0.0163 -0.50 5.70 0.850
0 1734 0 0 0 1433.8 0.0160 0.50 6.18 0.650
0 1735 0 0 0 1222.5 0.0165 -0.50 5.58 0.750
0 1736 0 0 0 1493.1 0.0164 -0.50 6.98 0.750
0 1737 0 0 0 1303.2 0.0165 -0.50 5.74 0.650
0 1738 0 0 0 1315.1 0.0178 -0.50 6.45 0.850
0 1739 0 0 0 1315.1 0.0172 -0.50 6.21 0.750
0 1740 0 0 0 1217.7 0.0160 0.50 6.12 0.850
0 1741 0 0 0 1277.1 0.0159 -0.50 5.91 0.750
0 1742 0 0 0 1443.2 0.0184 0.50 7.01 0.650
0 1743 0 0 0 1459.9 0.0184 -0.50 5.85 0.850
0 1744 0 0 0 1381.5 0.0187 -0.50 6.20 0.750
0 1745 0 0 0 1298.4 0.0115 0.50 5.79 0.950
0 1746 0 0 0 1509.7 0.0180 0.50 7.25 0.750
0 1747 0 0 0 1407.6 0.0183 0.50 6.44 0.750
0 1748 0 0 0 1369.7 0.0187 -0.50 6.21 0.750
0 1749 0 0 0 1398.1 0.0146 0.50 6.25 0.850
0 1750 0 0 0 1251.0 0.0128 -1.50 5.49 0.650
0 1751 0 0 0 1324.6 0.0187 -0.50 6.72 0.750
0 1752 0 0 0 1303.2 0.0187 -0.50 6.77 0.850
0 1753 0 0 0 1153.6 0.0095 -0.50 6.57 0.850
0 1754 0 0 0 1459.9 0.0131 -0.50 5.90 0.750
0 1755 0 0 0 1448.0 0.0129 -0.50 6.14 0.650
0 1756 0 0 0 1345.9 0.0163 0.50 6.54 0.850
0 1757 0 0 0 1412.4 0.0132 0.50 6.42 0.650
0 1758 0 0 0 1407.6 0.0189 0.50 6.46 0.650
0 1759 0 0 0 1467.0 0.0081 -0.50 5.99 0.850
0 1760 0 0 0 1355.4 0.0101 -0.50 6.44 0.650
0 1761 0 0 0 1362.5 0.0185 -0.50 6.23 0.650
0 1762 0 0 0 1376.8 0.0191 -0.50 6.75 0.750
0 1763 0 0 0 1253.3 0.0183 -0.50 5.90 0.750
0 1764 0 0 0 1369.7 0.0124 -0.50 6.51 0.650
0 1765 0 0 0 1163.1 0.0080 -0.50 5.88 0.850
0 1766 0 0 0 1319.8 0.0173 -0.50 6.25 0.850
0 1767 0 0 0 1305.6 0.0174 -0.50 5.81 0.750
0 1768 0 0 0 1322.2 0.0127 -0.50 4.88 0.650
0 1769 0 0 0 1312.7 0.0131 -0.50 6.36 0.550
0 1770 0 0 0 1497.8 0.0169 -0.50 6.63 0.750
0 1771 0 0 0 1251.0 0.0127 -0.50 5.25 0.950
0 1772 0 0 0 1258.1 0.0164 -0.50 6.50 0.650
0 1773 0 0 0 1289.0 0.0146 -0.50 6.51 0.650
0 1775 0 0 0 1405.3 0.0158 -0.50 6.43 0.650
0 1776 0 0 0 1326.9 0.0139 -0.50 6.37 0.650
0 1777 0 0 0 1293.7 0.0176 0.50 6.62 0.650
0 1778 0 0 0 1343.6 0.0118 -0.50 5.85 0.650
0 1779 0 0 0 1395.8 0.0144 -0.50 6.37 0.750
0 1780 0 0 0 1398.1 0.0160 -0.50 5.72 0.650
0 1781 0 0 0 1398.1 0.0158 -0.50 5.51 0.750
0 1782 0 0 0 1229.6 0.0159 -0.50 5.49 0.650
0 1783 0 0 0 1467.0 0.0125 0.50 5.62 0.850
0 1784 0 0 0 1246.2 0.0152 -0.50 6.05 0.750
0 1785 0 0 0 1419.5 0.0176 -0.50 7.20 0.750
0 1786 0 0 0 1279.5 0.0118 -0.50 5.57 0.650
0 1787 0 0 0 1481.2 0.0168 -0.50 6.55 0.750
0 1788 0 0 0 1298.4 0.0132 -0.50 5.65 0.750
0 1789 0 0 0 1414.8 0.0159 -0.50 5.57 0.750
0 1790 0 0 0 1481.2 0.0154 -0.50 6.43 0.750
0 1791 0 0 0 1201.1 0.0153 -0.50 5.99 0.850
0 1792 0 0 0 1267.6 0.0164 0.50 6.02 0.650
0 1793 0 0 0 1412.4 0.0170 -0.50 5.87 0.650
0 1794 0 0 0 1355.4 0.0185 -0.50 6.73 0.550
0 1795 0 0 0 1286.6 0.0170 -0.50 7.25 0.650
0 1796 0 0 0 1383.9 0.0189 -0.50 6.53 0.950
0 1797 0 0 0 1234.4 0.0178 -0.50 6.17 0.750
0 1798 0 0 0 1421.9 0.0189 -0.50 6.34 0.850
0 1799 0 0 0 1407.6 0.0186 -0.50 6.72 0.750
0 1800 0 0 0 1319.8 0.0179 -0.50 6.78 0.850
0 1801 0 0 0 1324.6 0.0179 -0.50 7.00 0.850
0 1802 0 0 0 1383.9 0.0181 -0.50 6.52 0.750
0 1803 0 0 0 1419.5 0.0161 -0.50 6.78 0.750
0 1804 0 0 0 1386.3 0.0184 -0.50 6.30 0.750
0 1805 0 0 0 1253.3 0.0183 -0.50 6.71 0.950
0 1806 0 0 0 1348.3 0.0175 -0.50 7.15 0.750
0 1807 0 0 0 1236.7 0.0165 0.50 6.51 0.750
0 1808 0 0 0 1165.5 0.0151 0.50 5.93 0.750
0 1809 0 0 0 1395.8 0.0191 -0.50 6.69 0.850
0 1810 0 0 0 1291.3 0.0166 0.50 5.94 0.750
0 1811 0 0 0 1500.2 0.0156 0.50 5.89 0.750
0 1812 0 0 0 1402.9 0.0154 -0.50 5.44 0.850
0 1813 0 0 0 1469.4 0.0161 0.50 7.11 0.650
0 1815 0 0 0 1647.4 0.0176 0.50 6.66 0.750
0 1816 0 0 0 1417.1 0.0161 0.50 5.33 0.750
0 1817 0 0 0 1127.5 0.0123 -0.50 6.27 0.750
0 1818 0 0 0 1253.3 0.0154 -1.50 5.62 0.850
0 1819 0 0 0 1481.2 0.0170 -0.50 6.09 0.850
0 1820 0 0 0 1360.2 0.0147 -0.50 5.54 0.650
0 1821 0 0 0 1324.6 0.0176 0.50 7.32 0.750
0 1823 0 0 0 1236.7 0.0188 -0.50 6.41 0.750
0 1824 0 0 0 1388.7 0.0119 0.50 5.32 0.650
0 1825 0 0 0 1405.3 0.0191 -0.50 6.09 0.650
0 1826 0 0 0 1372.0 0.0129 -0.50 6.20 0.850
0 1827 0 0 0 1151.3 0.0166 0.50 6.31 0.850
0 1828 0 0 0 1234.4 0.0133 -0.50 5.38 0.750
0 1829 0 0 0 1315.1 0.0186 -0.50 6.79 0.750
0 1830 0 0 0 1194.0 0.0168 -0.50 5.66 0.750
0 1831 0 0 0 1357.8 0.0166 -0.50 6.23 0.650
0 1832 0 0 0 1431.4 0.0182 -0.50 6.58 0.650
0 1833 0 0 0 1502.6 0.0157 0.50 6.00 0.750
0 1834 0 0 0 1293.7 0.0149 -0.50 6.32 0.850
0 1835 0 0 0 1395.8 0.0119 0.50 6.50 0.650
0 1836 0 0 0 1452.7 0.0182 -0.50 7.01 0.850
0 1837 0 0 0 1431.4 0.0145 -0.50 6.29 0.650
0 1838 0 0 0 1462.2 0.0104 -0.50 6.56 0.750
0 1839 0 0 0 1305.6 0.0110 -1.50 6.25 0.750
0 1840 0 0 0 1336.4 0.0166 -0.50 6.36 0.750
0 1841 0 0 0 1436.1 0.0180 -0.50 6.83 0.650
0 1842 0 0 0 1433.8 0.0123 0.50 6.03 0.650
0 1843 0 0 0 1274.7 0.0179 -0.50 6.26 0.750
0 1844 0 0 0 1251.0 0.0133 0.50 6.33 0.750
0 1845 0 0 0 1310.3 0.0192 0.50 6.94 0.750
0 1846 0 0 0 1353.0 0.0179 -0.50 6.53 0.950
0 1847 0 0 0 1379.2 0.0180 -0.50 7.22 0.650
0 1848 0 0 0 1554.8 0.0184 -0.50 7.05 0.850
0 1849 0 0 0 1386.3 0.0188 0.50 6.18 0.750
0 1850 0 0 0 1372.0 0.0183 1.50 6.35 0.750
0 1851 0 0 0 1170.3 0.0155 -0.50 6.88 0.750
0 1852 0 0 0 1355.4 0.0107 -0.50 6.02 0.850
0 1853 0 0 0 1286.6 0.0103 -1.50 6.27 0.750
0 1854 0 0 0 1455.1 0.0132 -0.50 6.07 0.650
0 1856 0 0 0 1232.0 0.0136 -0.50 6.30 0.850
0 1857 0 0 0 1265.2 0.0135 0.50 5.93 0.750
0 1858 0 0 0 1322.2 0.0148 -0.50 6.05 0.750
0 1859 0 0 0 1476.5 0.0164 -0.50 6.22 0.850
0 1860 0 0 0 1331.7 0.0165 -0.50 6.35 0.750
0 1861 0 0 0 1400.5 0.0141 -0.50 6.35 0.750
0 1862 0 0 0 1334.1 0.0150 -0.50 5.79 0.750
0 1863 0 0 0 1296.1 0.0162 -0.50 6.94 0.650
0 1864 0 0 0 1329.3 0.0152 0.50 6.62 0.750
0 1865 0 0 0 1402.9 0.0151 -0.50 6.08 0.650
0 1866 0 0 0 1379.2 0.0132 -0.50 6.92 0.950
0 1867 0 0 0 1493.1 0.0184 -0.50 6.97 0.750
0 1868 0 0 0 1379.2 0.0132 -0.50 6.25 0.750
0 1869 0 0 0 1448.0 0.0130 -0.50 6.60 0.850
0 1870 0 0 0 1391.0 0.0183 0.50 7.25 0.650
0 1871 0 0 0 1355.4 0.0136 -0.50 6.06 0.750
0 1872 0 0 0 1239.1 0.0135 -0.50 7.27 0.750
0 1873 0 0 0 1362.5 0.0189 -0.50 6.68 0.750
0 1874 0 0 0 1462.2 0.0133 -0.50 6.12 0.650
0 1876 0 0 0 1467.0 0.0133 0.50 6.68 0.650
0 1877 0 0 0 1341.2 0.0165 -0.50 6.82 0.750
0 1878 0 0 0 1405.3 0.0127 -0.50 6.48 0.650
0 1879 0 0 0 1293.7 0.0115 -0.50 6.59 0.750
0 1880 0 0 0 1253.3 0.0111 -0.50 5.75 0.850
0 1881 0 0 0 1398.1 0.0118 -0.50 6.63 0.750
0 1882 0 0 0 1426.6 0.0132 -0.50 6.64 0.650
0 1883 0 0 0 1251.0 0.0172 0.50 6.27 0.850
0 1884 0 0 0 1395.8 0.0152 -0.50 6.04 0.650
0 1885 0 0 0 1417.1 0.0115 -0.50 6.36 0.750
0 1886 0 0 0 1507.3 0.0161 -0.50 6.73 0.750
0 1887 0 0 0 1369.7 0.0149 -0.50 6.44 0.850
0 1888 0 0 0 1189.3 0.0158 -0.50 5.67 0.650
0 1889 0 0 0 1364.9 0.0168 0.50 6.70 0.850
0 1890 0 0 0 1300.8 0.0174 -0.50 6.83 0.850
0 1891 0 0 0 1281.8 0.0142 -0.50 6.45 0.950
0 1892 0 0 0 1343.6 0.0148 0.50 6.11 0.850
0 1893 0 0 0 1258.1 0.0164 0.50 5.55 0.650
0 1894 0 0 0 1341.2 0.0160 -0.50 6.60 0.750
0 1895 0 0 0 1345.9 0.0137 0.50 5.94 0.750
0 1896 0 0 0 1443.2 0.0163 -0.50 6.19 0.650
0 1897 0 0 0 1431.4 0.0112 -0.50 6.59 0.650
0 1898 0 0 0 1165.5 0.0145 -0.50 5.91 0.650
0 1899 0 0 0 1329.3 0.0126 -0.50 5.49 0.750
0 1900 0 0 0 1374.4 0.0182 -0.50 6.28 0.750
0 1901 0 0 0 1326.9 0.0158 -0.50 5.89 0.750
0 1902 0 0 0 1300.8 0.0113 -0.50 5.69 0.850
0 1903 0 0 0 1217.7 0.0072 -0.50 5.35 0.950
0 1904 0 0 0 1267.6 0.0076 -0.50 6.50 0.850
0 1905 0 0 0 1284.2 0.0143 0.50 6.09 0.750
0 1906 0 0 0 1274.7 0.0128 -0.50 6.43 0.750
0 1907 0 0 0 1372.0 0.0159 -0.50 6.91 0.750
0 1908 0 0 0 1448.0 0.0145 0.50 6.91 0.850
0 1909 0 0 0 1298.4 0.0087 -0.50 5.26 0.550
0 1910 0 0 0 1322.2 0.0144 -0.50 6.51 0.650
0 1911 0 0 0 1305.6 0.0118 -1.50 5.44 0.750
0 1912 0 0 0 1310.3 0.0185 -0.50 6.51 0.750
0 1913 0 0 0 1424.3 0.0152 -0.50 5.29 0.750
0 1914 0 0 0 1208.2 0.0109 0.50 6.49 0.650
0 1915 0 0 0 1353.0 0.0176 -0.50 6.59 0.750
0 1916 0 0 0 1341.2 0.0179 0.50 6.04 0.850
0 1917 0 0 0 1787.4 0.0180 -0.50 6.20 0.850
0 1918 0 0 0 1388.7 0.0185 -0.50 6.12 0.650
0 1919 0 0 0 1310.3 0.0163 0.50 6.19 0.850
0 1920 0 0 0 1364.9 0.0157 -1.50 6.76 0.650
0 1921 0 0 0 1167.9 0.0169 -0.50 6.94 0.750
0 1922 0 0 0 1345.9 0.0124 -0.50 6.66 0.750
0 1923 0 0 0 1414.8 0.0131 -0.50 6.01 0.750
0 1924 0 0 0 1141.8 0.0160 -0.50 5.90 0.650
0 1925 0 0 0 1393.4 0.0187 0.50 6.46 0.650
0 1926 0 0 0 1236.7 0.0166 0.50 5.20 0.750
0 1927 0 0 0 1326.9 0.0162 -0.50 6.02 0.650
0 1928 0 0 0 1153.6 0.0166 0.50 6.47 0.850
0 1929 0 0 0 1277.1 0.0188 -0.50 6.12 0.650
0 1930 0 0 0 1270.0 0.0174 -0.50 6.03 0.750
0 1931 0 0 0 1232.0 0.0152 0.50 6.21 0.750
0 1932 0 0 0 1255.7 0.0160 -0.50 5.99 0.650
0 1933 0 0 0 1289.0 0.0181 -0.50 6.02 0.850
0 1934 0 0 0 1507.3 0.0164 -0.50 6.72 0.750
0 1935 0 0 0 1319.8 0.0147 -0.50 5.36 0.750
0 1936 0 0 0 1317.4 0.0182 -0.50 6.73 0.750
0 1937 0 0 0 1405.3 0.0126 0.50 6.30 0.650
0 1938 0 0 0 1144.2 0.0164 -0.50 6.97 0.650
0 1939 0 0 0 1251.0 0.0161 -0.50 5.95 0.750
0 1940 0 0 0 1319.8 0.0130 -0.50 6.08 0.750
0 1941 0 0 0 1284.2 0.0174 0.50 7.02 0.650
0 1942 0 0 0 1255.7 0.0181 0.50 6.36 0.850
0 1943 0 0 0 1286.6 0.0167 0.50 6.70 0.750
0 1944 0 0 0 1215.4 0.0185 0.50 7.23 0.750
0 1945 0 0 0 1457.5 0.0181 -0.50 6.87 0.650
0 1946 0 0 0 1360.2 0.0182 -0.50 6.82 0.750
0 1947 0 0 0 1298.4 0.0162 -0.50 7.16 0.750
0 1948 0 0 0 1580.9 0.0153 0.50 6.50 0.750
0 1949 0 0 0 1205.9 0.0179 0.50 6.38 0.650
0 1950 0 0 0 1319.8 0.0143 -0.50 6.03 0.750
0 1951 0 0 0 1334.1 0.0117 -0.50 6.30 0.750
0 1952 0 0 0 1364.9 0.0144 -0.50 5.73 0.650
0 1953 0 0 0 1445.6 0.0116 -0.50 6.13 0.850
0 1954 0 0 0 1583.3 0.0105 0.50 6.73 0.750
0 1955 0 0 0 1509.7 0.0148 -0.50 6.46 0.850
0 1956 0 0 0 1419.5 0.0121 -0.50 6.94 0.650
0 1957 0 0 0 1208.2 0.0127 -0.50 6.31 0.750
0 1958 0 0 0 1393.4 0.0098 0.50 5.89 0.850
0 1959 0 0 0 1298.4 0.0109 -0.50 6.15 0.850
0 1960 0 0 0 1348.3 0.0124 -0.50 6.50 0.750
0 1961 0 0 0 1291.3 0.0123 0.50 6.75 0.750
0 1962 0 0 0 1360.2 0.0124 0.50 6.35 0.850
0 1963 0 0 0 1260.5 0.0142 -0.50 5.63 0.850
0 1964 0 0 0 1395.8 0.0141 -0.50 6.32 0.750
0 1965 0 0 0 1455.1 0.0129 -0.50 5.84 0.650
0 1966 0 0 0 1433.8 0.0169 -0.50 6.73 0.750
0 1967 0 0 0 1383.9 0.0180 -0.50 6.46 0.750
0 1968 0 0 0 1284.2 0.0152 -0.50 6.42 0.650
0 1969 0 0 0 1293.7 0.0110 0.50 5.84 0.750
0 1970 0 0 0 1533.5 0.0142 0.50 7.13 0.750
0 1971 0 0 0 1372.0 0.0138 0.50 6.82 0.750
0 1972 0 0 0 1433.8 0.0136 -0.50 6.51 0.750
0 1973 0 0 0 1393.4 0.0152 -0.50 7.45 0.650
0 1974 0 0 0 1369.7 0.0136 -0.50 6.23 0.750
0 1975 0 0 0 1360.2 0.0159 -0.50 6.38 0.650
0 1976 0 0 0 1414.8 0.0183 0.50 6.80 0.750
0 1977 0 0 0 1414.8 0.0178 -0.50 6.50 0.750
0 1978 0 0 0 1421.9 0.0172 -0.50 6.16 0.650
0 1979 0 0 0 1341.2 0.0179 0.50 5.98 0.750
0 1980 0 0 0 1360.2 0.0148 -0.50 6.39 0.750
0 1981 0 0 0 1360.2 0.0131 -0.50 5.99 0.750
0 1982 0 0 0 1483.6 0.0150 -0.50 6.27 0.750
0 1983 0 0 0 1338.8 0.0152 0.50 6.88 0.650
0 1984 0 0 0 1317.4 0.0138 -0.50 6.62 0.850
0 1985 0 0 0 1464.6 0.0184 0.50 6.48 0.850
0 1986 0 0 0 1355.4 0.0102 -0.50 5.41 0.750
0 1987 0 0 0 1246.2 0.0174 -0.50 6.52 0.750
0 1988 0 0 0 1443.2 0.0128 -0.50 5.71 0.750
0 1989 0 0 0 1241.5 0.0118 -0.50 6.61 0.650
0 1990 0 0 0 1205.9 0.0174 0.50 6.25 0.750
0 1991 0 0 0 1338.8 0.0176 -0.50 6.47 0.650
0 1992 0 0 0 1324.6 0.0146 0.50 6.41 0.850
0 1993 0 0 0 1386.3 0.0177 0.50 6.28 0.750
0 1994 0 0 0 1497.8 0.0153 -0.50 6.54 0.650
0 1995 0 0 0 1364.9 0.0143 -0.50 6.03 0.750
0 1996 0 0 0 1312.7 0.0170 -0.50 6.34 0.850
0 1997 0 0 0 1362.5 0.0169 -0.50 6.33 0.750
0 1998 0 0 0 1353.0 0.0112 -0.50 6.44 0.850
0 1999 0 0 0 1317.4 0.0148 -0.50 5.17 0.650
0 2000 0 0 0 1343.6 0.0155 -0.50 6.88 0.750
0 2001 0 0 0 1412.4 0.0145 -0.50 6.49 0.850
0 2002 0 0 0 1398.1 0.0092 -1.50 5.38 0.850
0 2003 0 0 0 1110.9 0.0173 -0.50 6.32 0.750
0 2004 0 0 0 1267.6 0.0125 -1.50 6.81 0.750
0 2006 0 0 0 1469.4 0.0145 -0.50 6.22 0.850
0 2007 0 0 0 1220.1 0.0163 -0.50 6.29 0.750
0 2008 0 0 0 1284.2 0.0137 -1.50 6.29 0.750
0 2009 0 0 0 1118.0 0.0138 0.50 6.48 0.750
0 2010 0 0 0 1476.5 0.0148 -0.50 6.75 0.750
0 2011 0 0 0 1277.1 0.0147 -0.50 5.40 0.850
0 2012 0 0 0 1229.6 0.0128 -0.50 5.78 0.650
0 2013 0 0 0 1260.5 0.0158 0.50 6.39 0.650
0 2014 0 0 0 1345.9 0.0146 0.50 5.63 0.650
0 2015 0 0 0 1253.3 0.0144 -0.50 6.28 0.650
0 2016 0 0 0 1388.7 0.0109 0.50 5.81 0.850
0 2017 0 0 0 1483.6 0.0160 -0.50 6.54 0.750
0 2018 0 0 0 1248.6 0.0115 -0.50 5.65 0.650
0 2019 0 0 0 1459.9 0.0152 -0.50 5.51 0.750
0 2020 0 0 0 1267.6 0.0168 -0.50 6.59 0.750
0 2021 0 0 0 1348.3 0.0127 -0.50 5.50 0.750
0 2022 0 0 0 1345.9 0.0146 0.50 6.66 0.750
0 2023 0 0 0 1184.5 0.0173 -0.50 6.89 0.750
0 2024 0 0 0 1262.8 0.0160 0.50 6.44 0.650
0 2025 0 0 0 1429.0 0.0156 0.50 6.72 0.750
0 2026 0 0 0 1376.8 0.0135 -0.50 6.19 0.550
0 2027 0 0 0 1326.9 0.0117 0.50 5.65 0.750
0 2028 0 0 0 1137.0 0.0173 -0.50 7.08 0.650
0 2029 0 0 0 1452.7 0.0104 -0.50 5.11 0.850
0 2030 0 0 0 1331.7 0.0144 0.50 5.41 0.850
0 2031 0 0 0 1417.1 0.0158 -0.50 6.67 0.950
0 2032 0 0 0 1217.7 0.0134 -0.50 5.85 0.650
0 2033 0 0 0 1203.5 0.0151 -0.50 6.26 0.750
0 2034 0 0 0 1203.5 0.0132 -0.50 5.63 0.750
0 2035 0 0 0 1488.3 0.0158 0.50 6.52 0.750
0 2036 0 0 0 1260.5 0.0127 0.50 6.66 0.750
0 2037 0 0 0 1186.9 0.0150 -0.50 6.33 0.750
0 2038 0 0 0 1319.8 0.0134 -1.50 5.70 0.850
0 2039 0 0 0 1151.3 0.0151 -0.50 6.35 0.750
0 2040 0 0 0 1184.5 0.0154 -0.50 6.20 0.650
0 2041 0 0 0 1367.3 0.0127 0.50 6.02 0.750
0 2042 0 0 0 1391.0 0.0155 -0.50 5.86 0.850
0 2043 0 0 0 1433.8 0.0153 0.50 6.00 0.650
0 2044 0 0 0 1405.3 0.0136 -0.50 6.08 0.750
0 2045 0 0 0 1281.8 0.0147 -0.50 6.37 0.650
0 2046 0 0 0 1393.4 0.0113 -0.50 5.12 0.750
0 2047 0 0 0 1360.2 0.0137 -0.50 6.64 0.550
0 2048 0 0 0 1343.6 0.0128 -1.50 5.60 0.650
0 2049 0 0 0 1445.6 0.0135 -0.50 5.48 0.650
0 2050 0 0 0 1338.8 0.0162 0.50 6.71 0.650
0 2051 0 0 0 1405.3 0.0160 0.50 6.58 0.750
0 2052 0 0 0 1307.9 0.0162 0.50 6.01 0.750
0 2053 0 0 0 1286.6 0.0140 -0.50 5.90 0.750
0 2054 0 0 0 1210.6 0.0138 -0.50 6.77 0.850
0 2055 0 0 0 1386.3 0.0137 0.50 6.53 0.650
0 2056 0 0 0 1307.9 0.0170 -0.50 6.84 0.750
0 2057 0 0 0 1369.7 0.0167 -0.50 6.67 0.850
0 2058 0 0 0 1243.9 0.0144 -0.50 6.51 0.650
0 2059 0 0 0 1258.1 0.0149 -0.50 5.63 0.650
0 2060 0 0 0 1507.3 0.0172 -0.50 6.31 0.750
0 2061 0 0 0 1383.9 0.0170 -0.50 6.80 0.850
0 2062 0 0 0 1381.5 0.0109 -1.50 6.14 0.750
0 2063 0 0 0 1410.0 0.0140 -0.50 6.06 0.750
0 2064 0 0 0 1305.6 0.0180 -0.50 7.08 0.750
0 2065 0 0 0 1391.0 0.0167 -0.50 7.75 0.650
0 2066 0 0 0 1374.4 0.0180 -0.50 6.24 0.750
0 2067 0 0 0 1457.5 0.0135 -0.50 6.08 0.750
0 2068 0 0 0 1343.6 0.0146 -0.50 6.81 0.650
0 2069 0 0 0 1436.1 0.0169 -0.50 6.95 0.750
0 2070 0 0 0 1343.6 0.0129 0.50 6.11 0.650
0 2071 0 0 0 1319.8 0.0156 -0.50 6.88 0.750
0 2072 0 0 0 1222.5 0.0127 0.50 6.39 0.750
0 2073 0 0 0 1374.4 0.0183 -0.50 6.20 0.650
0 2074 0 0 0 1393.4 0.0089 -0.50 5.84 0.750
0 2075 0 0 0 1412.4 0.0120 -0.50 5.93 0.650
0 2077 0 0 0 1272.3 0.0096 0.50 6.72 0.550
0 2078 0 0 0 1270.0 0.0133 -0.50 6.28 0.850
0 2079 0 0 0 1217.7 0.0072 -0.50 6.16 0.650
0 2080 0 0 0 1348.3 0.0158 -0.50 6.01 1.050
0 2081 0 0 0 1274.7 0.0143 -0.50 6.66 0.650
0 2083 0 0 0 1253.3 0.0145 -0.50 6.52 0.650
0 2084 0 0 0 1023.1 0.0079 -0.50 6.00 0.650
0 2085 0 0 0 1381.5 0.0144 -0.50 5.71 0.750
0 2086 0 0 0 1172.6 0.0164 -0.50 6.31 0.750
0 2087 0 0 0 1262.8 0.0154 0.50 5.57 0.750
0 2088 0 0 0 1236.7 0.0113 -0.50 6.21 0.650
0 2089 0 0 0 1343.6 0.0152 0.50 7.03 0.650
0 2090 0 0 0 1277.1 0.0161 0.50 6.91 0.750
0 2091 0 0 0 1186.9 0.0091 -0.50 6.30 0.650
0 2092 0 0 0 1381.5 0.0144 0.50 5.97 0.750
0 2093 0 0 0 1300.8 0.0163 -0.50 6.94 0.750
0 2094 0 0 0 1248.6 0.0156 -0.50 6.79 0.750
0 2095 0 0 0 1410.0 0.0133 -0.50 6.52 0.750
0 2096 0 0 0 1360.2 0.0096 -1.50 4.29 0.650
0 2097 0 0 0 1386.3 0.0127 -0.50 6.23 0.750
0 2098 0 0 0 1353.0 0.0109 -0.50 6.18 0.650
0 2099 0 0 0 1419.5 0.0156 -0.50 6.05 0.650
0 2101 0 0 0 1281.8 0.0144 0.50 6.37 0.850
0 2102 0 0 0 1329.3 0.0168 0.50 7.11 0.750
0 2103 0 0 0 1424.3 0.0159 -0.50 5.80 0.750
0 2104 0 0 0 1208.2 0.0121 -0.50 6.35 0.950
0 2105 0 0 0 1341.2 0.0155 0.50 5.53 0.750
0 2106 0 0 0 1348.3 0.0153 -0.50 6.43 0.650
0 2107 0 0 0 1429.0 0.0149 -0.50 6.21 0.750
0 2108 0 0 0 1334.1 0.0137 0.50 6.67 0.850
0 2109 0 0 0 1305.6 0.0164 0.50 6.25 0.750
0 2110 0 0 0 1348.3 0.0138 0.50 6.42 0.750
0 2111 0 0 0 1457.5 0.0101 -0.50 5.96 0.850
0 2112 0 0 0 1205.9 0.0144 -0.50 6.33 0.650
0 2113 0 0 0 1331.7 0.0115 0.50 6.67 0.750
0 2114 0 0 0 1319.8 0.0098 -0.50 6.03 0.750
0 2115 0 0 0 1611.8 0.0108 -0.50 6.11 0.750
0 2116 0 0 0 1364.9 0.0158 -0.50 5.79 0.750
0 2117 0 0 0 1336.4 0.0159 -0.50 6.47 0.950
0 2118 0 0 0 1438.5 0.0145 0.50 6.73 0.650
0 2119 0 0 0 1348.3 0.0122 -0.50 6.36 0.750
0 2120 0 0 0 1227.2 0.0108 -0.50 6.22 0.850
0 2121 0 0 0 1528.7 0.0139 -0.50 6.52 0.650
0 2122 0 0 0 1165.5 0.0122 -0.50 6.50 0.750
0 2123 0 0 0 1274.7 0.0125 -0.50 6.02 0.650
0 2124 0 0 0 1450.4 0.0143 -0.50 6.06 0.850
0 2125 0 0 0 1217.7 0.0165 -0.50 6.99 0.650
0 2126 0 0 0 1281.8 0.0128 -0.50 5.84 0.750
0 2127 0 0 0 1243.9 0.0086 -0.50 5.96 0.850
0 2128 0 0 0 1386.3 0.0182 -0.50 6.48 0.650
0 2129 0 0 0 1360.2 0.0076 -0.50 6.44 0.850
0 2130 0 0 0 1272.3 0.0176 -0.50 7.08 0.650
0 2131 0 0 0 1357.8 0.0136 0.50 6.16 0.750
0 2132 0 0 0 1443.2 0.0174 0.50 6.81 0.750
0 2133 0 0 0 1393.4 0.0175 0.50 6.57 0.950
0 2134 0 0 0 1474.1 0.0159 0.50 6.94 0.750
0 2135 0 0 0 1277.1 0.0103 -0.50 5.51 0.650
0 2136 0 0 0 1417.1 0.0124 0.50 6.10 0.750
0 2138 0 0 0 1386.3 0.0162 -0.50 6.33 0.750
0 2139 0 0 0 1317.4 0.0171 -0.50 6.15 0.650
0 2140 0 0 0 1526.3 0.0176 0.50 6.48 0.750
0 2141 0 0 0 1324.6 0.0176 -0.50 7.02 0.750
0 2142 0 0 0 1224.9 0.0136 -0.50 6.36 0.750
0 2143 0 0 0 1488.3 0.0185 0.50 7.14 0.750
0 2144 0 0 0 1526.3 0.0174 -0.50 6.45 0.750
